Commodity,Unit,Country,Quantity,Value
OTHER COMMODITIES,,UNSPECIFIED,,159.558366
OTHER COMMODITIES,,KENYA,,16.088382
OTHER COMMODITIES,,TANZANIA REP,,13.96587
OTHER COMMODITIES,,UGANDA,,9.371726
OTHER COMMODITIES,,BENIN,,1.564994
OTHER COMMODITIES,,BURKINA FASO,,0.465861
OTHER COMMODITIES,,CAMEROON,,0.46598
OTHER COMMODITIES,,C AFRI REP,,0.173326
OTHER COMMODITIES,,CHAD,,0.141277
OTHER COMMODITIES,,CONGO P REP,,1.564975
OTHER COMMODITIES,,GABON,,0.252075
OTHER COMMODITIES,,COTE D' IVOIRE,,1.659592
OTHER COMMODITIES,,MADAGASCAR,,1.28042
OTHER COMMODITIES,,MAURITANIA,,0.640754
OTHER COMMODITIES,,MAURITIUS,,2.991896
OTHER COMMODITIES,,NIGER,,0.169576
OTHER COMMODITIES,,RWANDA,,0.701755
OTHER COMMODITIES,,SENEGAL,,1.39205
OTHER COMMODITIES,,TOGO,,16.12126
OTHER COMMODITIES,,CONGO D. REP.,,1.599476
OTHER COMMODITIES,,ANGOLA,,1.417316
OTHER COMMODITIES,,BOTSWANA,,0.154993
OTHER COMMODITIES,,BURUNDI,,0.914374
OTHER COMMODITIES,,CAPE VERDE IS,,0.103293
OTHER COMMODITIES,,COMOROS,,0.066765
OTHER COMMODITIES,,DJIBOUTI,,0.364686
OTHER COMMODITIES,,ETHIOPIA,,4.442303
OTHER COMMODITIES,,ERITREA,,0.151146
OTHER COMMODITIES,,EQUTL GUINEA,,0.284644
OTHER COMMODITIES,,GAMBIA,,0.200921
OTHER COMMODITIES,,GHANA,,4.541668
OTHER COMMODITIES,,GUINEA,,0.574668
OTHER COMMODITIES,,GUINEA BISSAU,,0.2836
OTHER COMMODITIES,,LESOTHO,,5e-06
OTHER COMMODITIES,,LIBERIA,,0.944649
OTHER COMMODITIES,,MALAWI,,0.916923
OTHER COMMODITIES,,MALI,,1.362197
OTHER COMMODITIES,,MOZAMBIQUE,,2.117756
OTHER COMMODITIES,,NAMIBIA,,0.044549
OTHER COMMODITIES,,NIGERIA,,25.88265
OTHER COMMODITIES,,REUNION,,0.257027
OTHER COMMODITIES,,SAO TOME,,0.009886
OTHER COMMODITIES,,SEYCHELLES,,0.447013
OTHER COMMODITIES,,SIERRA LEONE,,0.04671
OTHER COMMODITIES,,SOMALIA,,0.171017
OTHER COMMODITIES,,SWAZILAND,,1.53043
OTHER COMMODITIES,,ZAMBIA,,5.49204
OTHER COMMODITIES,,ALGERIA,,4.147934
OTHER COMMODITIES,,EGYPT A RP,,12.291798
OTHER COMMODITIES,,LIBYA,,0.242081
OTHER COMMODITIES,,MOROCCO,,3.002324
OTHER COMMODITIES,,SOUTH AFRICA,,11.562181
OTHER COMMODITIES,,SUDAN,,8.046072
